DATA,DIA,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,TOTAL
25/11/2022,Divendres,4218.501,3987.022,3867.507,3814.752,3813.332,3986.630,4547.448,5158.715,5373.169,5435.923,5413.135,5398.174,5467.070,5514.202,5422.408,5367.452,5333.705,5445.002,5588.040,5644.850,5623.263,5401.613,4845.383,4472.306,0.000,119139.603
26/11/2022,Dissabte,4179.724,3957.361,3797.868,3701.499,3665.936,3665.255,3763.437,3994.536,4222.069,4488.842,4692.007,4709.058,4666.738,4677.788,4596.644,4429.737,4420.200,4557.983,4743.348,4833.374,4919.430,4814.414,4454.237,4117.784,0.000,104069.268
27/11/2022,Diumenge,3814.101,3603.611,3442.062,3370.262,3326.733,3346.502,3439.858,3569.194,3720.465,4036.883,4223.621,4285.453,4287.614,4372.031,4360.574,4232.883,4209.773,4397.182,4651.715,4837.923,4877.838,4758.484,4482.092,4102.607,0.000,97749.459
28/11/2022,Dilluns,3766.173,3610.694,3468.676,3431.654,3476.286,3700.127,4372.192,5093.964,5506.858,5718.580,5910.689,5978.472,6006.496,5918.884,5726.314,5604.473,5582.176,5751.443,5895.787,5983.735,6030.257,5699.428,5118.485,4650.776,0.000,122002.620
29/11/2022,Dimarts,4307.197,4059.004,3912.192,3862.888,3906.387,4063.416,4714.793,5444.701,5778.551,5860.775,5838.327,5788.204,5785.486,5754.857,5677.326,5637.735,5629.553,5816.169,6004.386,6107.928,6106.905,5774.631,5194.263,4692.007,0.000,125717.682
30/11/2022,Dimecres,4346.975,4100.086,3948.782,3912.279,3940.925,4132.255,4752.573,5519.233,5854.410,5939.502,5929.761,5865.544,5817.513,5803.972,5740.921,5731.618,5772.302,5923.676,6061.234,6154.045,6169.770,5859.309,5283.363,4791.261,0.000,127351.309
01/03/2007,Dijous,5130.000,4767.050,4556.770,4454.990,4489.080,4626.460,5238.000,6013.600,6482.550,6368.970,6512.530,6529.010,6546.110,6319.780,6159.220,6289.430,6224.190,6266.750,6385.600,6873.690,6792.480,6590.870,5973.710,5542.310,0.000,141133.170
02/03/2007,Divendres,5022.300,4723.790,4584.060,4461.340,4471.260,4609.830,5240.380,5966.370,6394.300,6354.980,6469.450,6499.920,6509.800,6317.940,6145.770,6169.850,6042.110,6019.690,6141.850,6600.960,6535.160,6342.390,5794.210,5424.900,0.000,138842.610
03/03/2007,Dissabte,5022.850,4676.070,4425.160,4300.570,4206.810,4142.650,4143.170,4259.240,4582.950,4923.400,5265.280,5386.790,5281.690,5258.720,4958.550,4834.690,4731.740,4750.530,4920.610,5456.200,5513.600,5462.650,5081.000,4782.400,0.000,116367.330
01/03/2022,Dimarts,4364.950,4121.863,3985.387,3946.588,3982.058,4183.040,4897.241,5546.297,5887.077,5973.148,5955.712,5900.217,5908.321,5857.279,5681.871,5600.824,5580.253,5583.225,5716.496,6123.731,6193.171,5857.462,5274.029,4792.301,0.000,126912.540
02/03/2022,Dimecres,4473.491,4196.096,4064.895,4060.744,4082.351,4263.727,4872.903,5506.325,5871.797,6038.982,6158.047,6180.939,6236.871,6220.158,6025.800,5930.725,5880.294,5816.537,5864.125,6205.772,6267.411,5893.385,5323.903,4804.158,0.000,130239.436
03/03/2022,Dijous,4474.168,4222.105,4080.081,4080.540,4103.769,4232.463,4833.994,5462.719,5815.003,5930.759,5959.882,5886.878,5883.557,5853.993,5704.946,5579.937,5534.608,5551.659,5656.703,6080.603,6161.582,5830.973,5338.981,4899.790,0.000,127159.692
04/03/2022,Divendres,4610.947,4340.286,4187.838,4141.343,4178.470,4380.085,4934.715,5573.256,5902.352,5993.613,6026.542,5954.915,5915.086,5860.727,5684.904,5590.362,5523.324,5483.372,5541.707,5902.144,5968.609,5620.995,5174.475,4776.018,0.000,127266.086
25/03/2022,Divendres,4483.772,4224.908,4053.272,4011.055,4033.610,4207.444,4710.173,5252.858,5556.453,5653.218,5703.073,5691.976,5711.501,5674.623,5514.506,5385.005,5318.644,5270.965,5274.639,5669.043,5836.634,5538.870,5022.130,4652.775,0.000,122451.148
01/01/2022,Dissabte,3526.620,3410.338,3172.929,3001.133,2914.111,2912.709,2953.017,3012.294,3020.676,3224.570,3469.126,3645.673,3727.922,3843.273,3841.278,3623.277,3534.659,3659.111,3966.148,4089.796,4217.215,4211.668,3967.731,3667.036,0.000,84612.309
02/01/2022,Diumenge,3400.746,3174.204,3011.971,2923.194,2901.665,2951.501,3025.027,3190.050,3324.354,3640.769,3907.231,4030.043,4069.470,4190.402,4200.166,4031.005,3962.077,4092.685,4371.772,4502.895,4640.067,4574.223,4288.148,3952.925,0.000,90356.590
03/01/2022,Dilluns,3616.307,3376.880,3243.256,3187.205,3209.172,3418.762,3986.190,4633.651,4997.269,5348.676,5531.586,5490.309,5520.084,5540.174,5415.363,5282.608,5243.522,5334.043,5541.774,5610.080,5646.524,5382.349,4844.818,4417.182,0.000,113817.784
04/01/2022,Dimarts,4033.761,3790.324,3635.860,3579.503,3631.521,3788.280,4285.531,4812.801,5156.675,5455.547,5539.453,5471.838,5467.136,5421.513,5318.885,5205.013,5191.575,5295.697,5465.285,5521.220,5610.895,5345.699,4852.292,4428.181,0.000,116304.487
05/01/2022,Dimecres,4110.809,3852.586,3668.174,3618.286,3618.668,3747.560,4187.438,4637.201,4983.472,5307.795,5516.257,5538.346,5523.288,5471.309,5254.515,5037.747,5049.038,5108.798,5188.539,5202.121,5276.032,5078.080,4683.173,4305.889,0.000,113965.122
06/01/2022,Dijous,3983.619,3757.180,3537.879,3417.513,3399.844,3419.572,3548.356,3698.314,3861.496,4191.389,4410.031,4472.602,4437.440,4496.508,4438.470,4292.469,4278.740,4404.458,4764.476,4904.651,5053.261,5082.610,4843.462,4478.641,0.000,101172.981
07/01/2022,Divendres,4121.421,3822.310,3640.507,3578.928,3608.150,3770.027,4155.560,4569.174,4935.777,5313.052,5477.956,5467.047,5438.981,5490.019,5435.393,5309.845,5253.948,5381.634,5686.096,5780.541,5853.484,5633.054,5167.163,4698.055,0.000,117588.122
04/03/2007,Diumenge,4421.010,4052.580,3824.700,3682.650,3602.740,3611.390,3607.140,3581.660,3740.520,4086.380,4324.090,4391.380,4396.160,4442.160,4361.970,4214.120,4141.140,4085.200,4317.710,4933.640,5220.270,5246.520,4979.240,4582.430,0.000,101846.790
05/03/2007,Dilluns,4195.360,3917.090,3744.530,3737.780,3760.890,3990.950,4797.900,5579.600,6114.430,6180.290,6395.110,6434.770,6509.130,6442.030,6155.660,6174.670,6235.350,6264.510,6334.310,6799.620,6754.110,6376.440,5674.710,5199.440,0.000,133768.650
06/03/2007,Dimarts,4730.930,4418.740,4242.690,4285.370,4301.350,4458.510,5066.120,5751.800,6288.480,6369.200,6631.190,6655.500,6670.440,6562.090,6276.170,6408.730,6480.640,6584.580,6639.450,6985.840,6871.700,6420.680,5826.530,5420.430,0.000,140347.180
07/03/2007,Dimecres,4878.170,4592.830,4382.230,4347.600,4378.870,4509.710,5097.990,5791.720,6331.200,6386.890,6601.880,6625.500,6692.160,6630.750,6365.600,6479.210,6651.000,6775.990,6887.680,7151.500,7051.690,6536.090,5953.890,5475.320,0.000,142575.470
08/03/2007,Dijous,5011.390,4680.900,4502.030,4404.770,4405.560,4407.590,5147.760,5833.300,6402.060,6420.500,6617.300,6628.260,6621.960,6460.660,6168.080,6216.440,6248.190,6316.740,6371.940,6921.770,6950.750,6571.900,5955.030,5482.100,0.000,140746.960
09/03/2007,Divendres,4998.610,4704.550,4503.790,4447.950,4463.810,4601.690,5255.160,5948.370,6447.080,6469.370,6668.010,6687.210,6675.540,6523.460,6271.460,6345.900,6397.570,6441.570,6487.110,6869.730,6775.690,6422.060,5892.200,5511.350,0.000,141809.220
10/03/2007,Dissabte,5139.030,4762.580,4525.190,4343.730,4286.890,4185.260,4240.180,4308.800,4750.460,5150.860,5486.970,5499.290,5434.100,5379.500,5026.310,4895.410,4764.010,4835.240,4985.570,5609.460,5787.400,5657.160,5232.010,4961.230,0.000,119246.630
11/03/2007,Diumenge,4610.310,4244.900,3936.850,3804.100,3700.610,3733.730,3734.510,3641.750,3878.950,4181.070,4444.990,4521.740,4438.020,4522.320,4506.220,4355.260,4298.470,4271.470,4488.060,5178.530,5398.570,5451.110,5170.630,4771.900,0.000,105284.060
12/03/2007,Dilluns,4324.330,4068.480,3962.610,3909.880,3948.510,4180.730,5018.920,5725.350,6378.060,6446.900,6616.490,6671.760,6658.740,6535.050,6302.240,6345.280,6374.590,6395.250,6413.120,6942.170,6992.620,6615.440,5988.540,5502.980,0.000,138318.060
16/02/2022,Dimecres,4582.922,4327.925,4143.740,4096.940,4124.426,4330.471,4938.524,5663.445,6017.748,6150.042,6203.756,6193.098,6236.437,6214.492,5986.305,5835.277,5756.821,5721.539,5926.800,6248.462,6289.340,5940.077,5387.214,4902.252,0.000,131218.053
17/02/2022,Dijous,4560.851,4311.895,4171.771,4106.006,4135.599,4320.708,4940.681,5645.406,5949.076,6022.041,5990.444,5940.319,5929.649,5856.564,5696.773,5592.008,5545.775,5535.599,5694.789,6045.650,6121.001,5792.091,5284.538,4822.851,0.000,128012.085
08/02/2022,Dimarts,4640.602,4378.961,4244.777,4195.422,4230.940,4433.420,5085.670,5857.741,6160.120,6310.408,6288.823,6195.321,6136.407,6078.415,5878.180,5776.261,5739.359,5781.115,6057.494,6360.149,6388.249,6037.701,5438.626,4932.259,0.000,132626.419
09/02/2022,Dimecres,4558.298,4334.568,4151.831,4092.881,4130.054,4335.478,4988.918,5763.888,6128.237,6237.033,6227.949,6151.260,6135.879,6059.572,5863.792,5774.289,5747.697,5762.502,6016.174,6365.055,6388.581,6032.401,5475.406,4986.724,0.000,131708.467
10/02/2022,Dijous,4633.265,4376.464,4231.054,4176.175,4207.622,4418.506,5057.491,5844.819,6211.736,6318.106,6285.481,6222.500,6179.103,6106.004,5923.480,5817.773,5812.885,5852.657,6089.409,6411.256,6452.795,6097.805,5517.406,5059.540,0.000,133303.334
11/02/2022,Divendres,4747.741,4467.788,4315.077,4251.295,4278.361,4460.755,5068.729,5872.355,6151.416,6323.981,6327.366,6230.310,6170.384,6058.111,5874.865,5784.109,5722.185,5730.189,5909.240,6206.167,6236.335,5893.223,5373.869,4943.187,0.000,132397.037
12/02/2022,Dissabte,4690.105,4425.814,4219.454,4111.596,4079.809,4069.467,4181.987,4383.277,4642.397,5038.693,5289.318,5322.916,5406.735,5461.869,5350.249,5171.119,5029.220,5002.818,5198.773,5405.248,5489.761,5335.776,4937.487,4551.599,0.000,116795.488
13/02/2022,Diumenge,4272.206,3989.712,3796.304,3718.410,3649.655,3646.532,3739.423,3865.110,4026.759,4404.322,4644.524,4767.766,4811.239,4916.577,4846.074,4610.411,4558.386,4609.696,4869.881,5170.502,5321.546,5219.804,4890.385,4527.572,0.000,106872.794
14/02/2022,Dilluns,4215.145,3940.118,3808.226,3773.948,3831.370,4044.376,4786.282,5564.172,5798.079,5930.744,5969.829,5968.825,6043.315,6105.217,5884.457,5757.518,5678.303,5691.359,5892.863,6224.122,6234.794,5885.166,5341.358,4893.167,0.000,127262.755
15/02/2022,Dimarts,4601.298,4363.435,4218.668,4160.215,4205.516,4420.382,5043.535,5800.288,6080.747,6185.734,6168.246,6098.673,6067.187,6003.782,5804.912,5693.065,5672.959,5724.156,5942.130,6254.123,6314.849,5956.141,5411.957,4927.646,0.000,131119.646
13/03/2007,Dimarts,5068.190,4703.850,4548.680,4492.210,4498.040,4638.900,5269.710,5937.890,6555.300,6551.120,6709.280,6700.420,6691.970,6517.720,6262.900,6373.960,6366.740,6388.810,6414.210,6931.840,6973.100,6639.980,5953.340,5533.480,0.000,142721.650
14/03/2007,Dimecres,5014.370,4705.140,4518.120,4440.660,4379.190,4514.630,5182.870,5797.740,6382.770,6477.230,6674.250,6718.180,6711.830,6470.140,6203.080,6270.730,6308.210,6321.010,6309.090,6881.210,6898.170,6577.650,5885.780,5423.900,0.000,141065.930
15/03/2007,Dijous,4994.620,4676.320,4482.100,4459.860,4442.470,4593.210,5209.250,5805.660,6325.730,6368.230,6582.440,6610.120,6612.460,6517.440,6256.760,6360.750,6387.200,6447.210,6505.900,6952.260,6957.090,6563.280,5936.110,5488.500,0.000,141534.970
16/03/2007,Divendres,5036.870,4693.420,4510.310,4441.200,4447.280,4609.180,5208.170,5839.890,6352.320,6411.790,6565.680,6599.750,6628.800,6551.990,6261.490,6339.070,6430.290,6475.800,6476.100,6842.570,6808.630,6458.050,5844.250,5495.430,0.000,141328.300
17/03/2007,Dissabte,5093.400,4770.780,4505.810,4362.610,4276.180,4220.400,4279.360,4364.530,4773.700,5144.260,5445.450,5459.260,5381.350,5280.720,4975.720,4783.140,4635.290,4754.980,4847.400,5465.380,5661.620,5549.060,5184.330,4839.960,0.000,118054.660
18/03/2007,Diumenge,4482.810,4125.000,3885.380,3773.930,3703.730,3670.160,3708.140,3606.780,3852.550,4156.630,4423.390,4509.630,4495.220,4508.500,4440.140,4254.720,4183.760,4194.140,4345.000,5003.210,5344.430,5343.220,5047.470,4669.920,0.000,103727.860
19/03/2007,Dilluns,4249.290,3996.330,3799.270,3771.450,3860.030,4077.820,4850.190,5496.690,6120.100,6373.770,6670.880,6750.020,6778.000,6612.560,6352.440,6466.470,6559.630,6611.140,6577.950,7060.930,7195.710,6831.490,6114.020,5621.110,0.000,138797.260
20/03/2007,Dimarts,5146.090,4851.690,4676.160,4617.650,4605.800,4737.630,5375.740,6063.550,6709.720,6815.450,7075.790,7119.380,7150.850,7053.780,6753.390,6862.600,6872.620,6865.740,6780.810,7318.330,7451.240,7102.580,6362.570,5857.860,0.000,150227.020
21/03/2007,Dimecres,5307.630,4930.580,4744.830,4683.800,4659.450,4808.810,5418.530,6127.070,6816.120,6880.090,7146.030,7168.490,7159.780,7061.290,6786.970,6941.960,6954.260,7027.450,7014.730,7440.070,7421.070,7081.770,6371.260,5816.340,0.000,151768.370
22/03/2007,Dijous,5304.950,4982.270,4786.990,4709.710,4709.170,4844.250,5467.700,6135.380,6784.730,6900.340,7141.650,7149.750,7114.570,7024.980,6724.670,6859.860,6821.490,6909.090,6954.730,7426.230,7527.020,7169.240,6485.840,5961.240,0.000,151895.870
23/03/2007,Divendres,5427.060,5076.840,4880.190,4788.240,4783.910,4921.500,5528.500,6243.240,6901.380,6931.610,7143.990,7114.540,7081.320,6939.950,6653.880,6698.700,6687.350,6709.960,6774.810,7173.970,7225.610,6869.950,6260.750,5888.430,0.000,150705.690
24/03/2007,Dissabte,5452.060,5031.510,4752.730,4572.360,4493.440,4420.510,4454.090,4525.420,5055.940,5470.100,5804.970,5824.180,5758.180,5693.650,5459.610,5236.550,5107.470,5146.990,5251.970,5738.780,6015.270,5962.520,5576.930,5244.650,0.000,126049.840
25/03/2007,Diumenge,4805.940,4390.980,0.000,4145.620,3965.410,3931.540,3956.780,3983.800,3953.210,4213.410,4582.960,4804.780,4850.780,4944.910,4911.940,4764.630,4640.640,4609.510,4667.400,4863.750,5600.790,5895.700,5667.810,5141.170,0.000,107293.430
26/03/2007,Dilluns,4715.440,4314.010,4085.390,4074.360,4092.880,4300.210,5119.940,6061.890,6656.000,6714.770,6880.050,6917.780,6940.880,6807.290,6641.120,6821.900,6888.110,6936.320,6881.900,6895.420,7261.810,7164.340,6417.630,5807.720,0.000,145397.110
27/03/2007,Dimarts,5302.110,4948.990,4725.580,4632.290,4586.800,4728.680,5361.200,6233.580,6743.590,6788.880,7004.230,7039.910,7056.070,6956.260,6641.510,6796.460,6850.890,6891.280,6826.990,6832.250,7254.110,7121.280,6389.820,5809.620,0.000,149522.380
28/03/2007,Dimecres,5286.540,4941.740,4712.750,4632.170,4607.810,4712.380,5338.400,6225.840,6745.800,6755.760,6973.720,7013.910,7014.480,6882.520,6688.600,6941.130,7041.550,7141.070,7092.830,7149.410,7424.780,7209.330,6532.310,5888.120,0.000,150952.960
29/03/2007,Dijous,5348.550,4959.210,4728.120,4650.280,4634.050,4727.050,5349.830,6156.130,6636.940,6623.220,6732.910,6730.450,6719.120,6631.270,6374.640,6486.570,6564.430,6615.620,6615.780,6690.580,7098.940,7019.040,6364.030,5756.140,0.000,146212.880
30/03/2007,Divendres,5256.350,4881.890,4693.340,4598.460,4569.740,4716.600,5311.200,6150.180,6658.660,6641.920,6818.900,6857.470,6821.000,6613.930,6347.580,6437.940,6496.750,6513.110,6420.000,6446.540,6834.070,6809.280,6186.450,5700.640,0.000,144782.010
31/03/2007,Dissabte,5334.420,4939.950,4616.750,4463.780,4379.390,4317.970,4377.730,4624.350,4886.610,5264.690,5620.800,5682.760,5596.290,5493.000,5283.230,5160.360,5078.820,5108.230,5110.380,5281.520,5745.100,5881.490,5502.130,5098.900,0.000,122848.630
01/04/2007,Diumenge,4717.300,4336.320,4084.290,3945.550,3836.140,3797.010,3855.230,3876.380,3912.490,4325.700,4681.740,4868.250,4933.990,5047.420,4945.440,4647.010,4583.710,4571.960,4659.350,4890.210,5432.370,5693.440,5461.790,4995.840,0.000,110098.940
02/04/2007,Dilluns,4567.880,4227.590,4059.920,3998.630,3997.490,4157.530,4841.960,5542.230,6081.200,6433.850,6762.260,6858.580,6919.430,6800.230,6602.140,6690.870,6775.850,6896.470,6817.970,6746.260,6917.820,6747.150,6048.410,5493.030,0.000,140984.730
03/04/2007,Dimarts,5030.130,4671.560,4482.240,4375.450,4370.200,4471.540,5018.290,5626.510,6142.120,6555.640,6875.670,7007.910,7062.400,6902.100,6609.570,6677.860,6686.910,6745.140,6603.690,6502.870,6822.230,6811.670,6179.200,5616.360,0.000,143847.280
04/04/2007,Dimecres,5098.970,4734.250,4524.640,4437.700,4412.720,4502.050,5010.880,5556.660,6070.980,6367.450,6602.480,6575.110,6540.030,6332.290,6108.550,6237.670,6323.440,6454.100,6530.270,6546.420,6808.030,6747.490,6127.160,5572.900,0.000,140222.230
05/04/2007,Dijous,5117.830,4704.080,4474.600,4373.140,4336.230,4395.730,4725.800,5180.820,5654.070,6069.720,6395.200,6441.630,6444.900,6333.170,6046.110,5955.880,5883.180,5869.650,5803.590,5835.200,6135.430,6243.760,5808.210,5322.220,0.000,133550.140
06/04/2007,Divendres,4927.840,4480.500,4231.590,4092.500,3975.170,3902.470,3899.530,3974.810,4074.620,4344.420,4584.300,4684.360,4693.050,4751.350,4730.370,4577.620,4460.970,4342.070,4320.090,4423.510,4984.050,5388.880,5180.900,4842.500,0.000,107867.450
07/04/2007,Dissabte,4502.520,4142.420,3936.200,3746.460,3684.360,3700.300,3730.740,3737.810,3999.800,4383.130,4677.130,4689.440,4690.330,4718.040,4657.010,4575.670,4493.360,4420.340,4414.620,4477.260,4989.920,5368.420,5142.390,4807.260,0.000,105684.920
08/04/2007,Diumenge,4484.770,4118.900,3866.990,3680.560,3627.570,3610.430,3631.710,3579.150,3695.140,3921.400,4146.540,4229.480,4153.000,4208.830,4200.930,4070.600,3971.780,3937.720,3977.530,4107.840,4653.220,5137.010,4952.080,4590.240,0.000,98553.410
09/04/2007,Dilluns,4252.520,3912.700,3654.670,3558.500,3500.810,3500.470,3560.310,3570.790,3677.840,4025.560,4310.810,4461.880,4481.310,4532.810,4471.810,4261.220,4232.800,4248.520,4384.950,4683.980,5235.780,5479.130,5145.230,4688.130,0.000,101832.530
10/04/2007,Dimarts,4173.420,3839.480,3694.770,3652.360,3654.890,3891.470,4657.020,5503.890,6215.430,6433.020,6720.390,6787.720,6820.200,6670.240,6476.020,6526.130,6573.010,6611.900,6587.080,6490.540,6792.110,6810.540,6186.420,5581.030,0.000,137349.090
11/04/2007,Dimecres,5065.430,4689.370,4501.560,4440.290,4410.190,4538.780,5141.400,5884.070,6501.540,6609.160,6820.400,6833.960,6854.120,6659.060,6397.180,6489.190,6555.990,6607.860,6493.430,6445.870,6793.050,6855.540,6209.440,5597.150,0.000,143394.000
12/04/2007,Dijous,5083.180,4698.570,4511.590,4464.840,4433.140,4575.120,5118.060,5839.460,6365.880,6598.320,6912.650,6969.050,7038.380,6859.570,6607.860,6707.820,6777.120,6877.140,6909.510,6931.590,7057.310,6841.160,6161.020,5582.570,0.000,145920.910
13/04/2007,Divendres,5086.840,4736.800,4495.990,4449.150,4458.410,4569.610,5148.780,5879.600,6511.500,6688.390,6897.490,6929.500,6974.940,6825.970,6519.020,6521.920,6546.090,6599.470,6571.980,6600.190,6801.050,6770.840,6105.890,5535.990,0.000,144225.420
14/04/2007,Dissabte,5011.220,4619.390,4326.480,4148.530,4071.040,4015.850,4092.870,4279.540,4617.970,5098.690,5583.660,5717.940,5755.690,5664.720,5313.890,5097.100,4947.920,4921.790,4921.180,4986.370,5359.460,5651.900,5261.390,4869.290,0.000,118333.860
15/04/2007,Diumenge,4515.870,4181.290,3899.750,3767.980,3642.340,3635.370,3654.250,3617.720,3716.310,4016.020,4397.660,4573.580,4597.670,4666.110,4570.830,4405.810,4321.430,4253.070,4256.250,4452.930,4941.810,5414.940,5183.710,4756.000,0.000,103438.700
16/04/2007,Dilluns,4339.840,4015.910,3861.470,3797.790,3825.850,4071.470,4840.750,5517.530,6127.580,6287.110,6459.010,6502.050,6525.240,6361.030,6140.740,6254.870,6240.610,6338.480,6255.530,6168.800,6426.660,6573.760,5898.200,5367.570,0.000,134197.850
17/04/2007,Dimarts,4874.290,4552.120,4354.840,4299.420,4297.130,4435.690,5014.190,5625.130,6192.920,6318.990,6553.470,6647.010,6660.230,6509.430,6210.740,6324.130,6422.920,6478.450,6352.320,6278.740,6473.360,6567.420,5908.200,5353.560,0.000,138704.670
18/04/2007,Dimecres,4816.340,4507.950,4273.980,4140.210,4136.450,4251.260,4836.440,5499.470,6060.670,6147.330,6385.480,6508.540,6548.420,6416.390,6129.780,6277.660,6374.580,6442.820,6336.070,6248.430,6410.660,6542.010,5873.560,5335.710,0.000,136500.170
19/04/2007,Dijous,4859.180,4498.030,4295.140,4239.530,4300.540,4420.020,4934.200,5430.550,6037.470,6272.390,6485.920,6579.260,6652.310,6435.680,6181.240,6220.640,6330.600,6383.700,6233.420,6177.140,6355.490,6473.100,5866.410,5343.660,0.000,137005.600
20/04/2007,Divendres,4826.370,4544.380,4349.150,4310.030,4316.030,4443.770,5017.810,5610.060,6187.370,6283.780,6453.720,6528.540,6573.360,6419.480,6157.820,6189.440,6220.630,6204.820,6075.020,6073.660,6247.470,6368.740,5759.120,5309.160,0.000,136469.720
21/04/2007,Dissabte,4917.980,4596.140,4333.290,4205.400,4138.800,4046.570,4102.490,4130.600,4550.770,4941.250,5303.270,5375.680,5331.760,5260.170,4993.040,4789.270,4704.620,4703.340,4678.500,4720.420,4998.680,5342.170,4981.430,4585.010,0.000,113730.620
22/04/2007,Diumenge,4254.210,3957.070,3674.920,3583.030,3534.700,3505.370,3548.420,3455.230,3693.740,4009.030,4256.480,4361.810,4374.220,4454.570,4378.400,4254.540,4124.970,4104.120,4124.370,4219.700,4589.680,5202.030,4985.360,4637.240,0.000,99283.190
23/04/2007,Dilluns,4160.680,3898.560,3740.130,3713.710,3728.990,3949.790,4724.550,5354.940,5967.580,6061.380,6316.740,6413.550,6460.700,6369.830,6117.790,6291.830,6353.630,6354.440,6248.330,6094.820,6189.310,6420.450,5771.240,5232.200,0.000,131935.190
24/04/2007,Dimarts,4791.510,4460.870,4325.840,4264.180,4248.790,4364.440,4889.250,5382.370,6039.390,6207.420,6459.680,6549.970,6707.020,6543.130,6275.690,6398.200,6412.780,6468.870,6344.800,6206.980,6276.110,6491.240,5876.030,5274.140,0.000,137258.700
25/04/2007,Dimecres,4763.060,4456.370,4281.840,4259.600,4225.830,4308.320,4870.900,5451.140,6057.760,6169.720,6414.230,6509.600,6603.610,6456.240,6190.550,6302.930,6359.510,6394.070,6245.030,6125.260,6241.010,6403.410,5762.310,5199.530,0.000,136051.830
26/04/2007,Dijous,4713.070,4394.470,4216.820,4162.240,4167.840,4302.700,4809.820,5428.510,5999.710,6179.750,6433.530,6585.120,6628.020,6416.400,6226.210,6321.830,6390.750,6403.830,6293.650,6160.310,6209.000,6398.310,5740.740,5171.010,0.000,135753.630
27/04/2007,Divendres,4729.200,4464.530,4321.270,4271.000,4263.310,4397.160,4898.200,5508.210,6101.030,6202.130,6453.080,6528.270,6554.910,6454.600,6175.950,6190.130,6276.210,6253.020,6169.470,6071.900,6151.180,6263.910,5657.200,5208.300,0.000,135564.150
28/04/2007,Dissabte,4871.130,4554.760,4305.710,4121.610,4038.230,3943.940,3995.310,4093.810,4519.210,4952.600,5289.700,5369.180,5365.330,5286.620,5040.320,4834.860,4682.170,4701.460,4698.450,4715.220,4956.060,5357.040,4984.540,4628.810,0.000,113306.060
29/04/2007,Diumenge,4259.790,3953.970,3691.190,3595.130,3540.750,3532.700,3516.210,3452.540,3668.580,3978.800,4221.680,4367.910,4451.130,4524.240,4459.490,4259.690,4132.450,4087.950,4078.940,4128.380,4402.260,5027.060,4834.240,4431.540,0.000,98596.590
30/04/2007,Dilluns,4037.590,3760.070,3566.430,3446.230,3438.230,3621.020,3967.540,4259.530,4782.800,5119.960,5381.100,5430.730,5487.280,5424.730,5194.300,5166.970,5143.710,5179.040,5085.190,4952.650,5095.720,5434.340,4993.800,4580.000,0.000,112548.950
01/05/2007,Dimarts,4231.180,3926.070,3704.360,3521.020,3400.170,3335.590,3287.570,3209.680,3410.070,3743.370,4081.580,4279.550,4352.300,4455.240,4344.400,4137.410,4013.080,3992.080,3998.960,4092.300,4417.070,4991.530,4756.570,4327.600,0.000,96008.760
02/05/2007,Dimecres,3882.490,3606.370,3453.800,3419.200,3449.860,3702.930,4482.010,5188.900,5821.730,6044.920,6320.930,6408.010,6481.240,6324.060,6106.360,6178.260,6213.430,6229.030,6118.440,6083.960,6262.060,6418.410,5765.300,5207.210,0.000,129168.880
03/05/2007,Dijous,4764.240,4448.270,4264.130,4215.090,4223.910,4358.310,4860.010,5430.880,5913.650,6147.020,6439.810,6483.620,6614.320,6425.200,6142.140,6212.080,6261.230,6338.080,6347.370,6379.790,6458.040,6486.410,5841.090,5298.600,0.000,136353.300
04/05/2007,Divendres,4816.180,4518.110,4341.590,4289.500,4294.270,4406.330,4949.990,5563.110,6139.870,6313.170,6544.310,6611.330,6631.500,6442.950,6107.450,6247.000,6242.050,6221.140,6118.930,5995.130,6122.120,6376.600,5828.920,5293.100,0.000,136414.640
05/05/2007,Dissabte,4906.050,4541.130,4270.870,4139.160,4080.530,3995.760,3913.650,4026.660,4466.750,4842.270,5197.600,5213.000,5187.500,5136.990,4860.420,4657.890,4591.850,4631.500,4687.140,4724.660,4837.210,5197.150,4981.440,4545.250,0.000,111632.430
06/05/2007,Diumenge,4188.200,3873.250,3646.100,3517.900,3439.570,3477.550,3423.010,3339.410,3627.420,3951.010,4223.190,4314.050,4355.640,4443.700,4370.420,4231.170,4141.780,4107.210,4098.990,4194.650,4485.500,5144.080,5010.390,4594.720,0.000,98198.900
07/05/2007,Dilluns,4156.090,3848.720,3693.770,3656.860,3679.740,3901.970,4617.450,5284.690,5889.190,6094.670,6332.840,6417.800,6540.940,6402.290,6172.380,6300.810,6391.350,6468.260,6290.040,6203.660,6201.070,6391.220,5853.220,5269.190,0.000,132058.220
08/05/2007,Dimarts,4804.150,4498.290,4344.010,4255.740,4234.370,4354.700,4847.400,5443.460,6108.050,6200.360,6524.670,6621.370,6697.340,6576.960,6348.120,6467.590,6574.340,6605.350,6427.000,6268.210,6266.300,6479.350,5850.390,5298.650,0.000,138096.150
09/05/2007,Dimecres,4822.480,4538.450,4351.410,4285.850,4314.790,4427.640,4891.220,5465.330,6018.440,6230.530,6567.950,6626.550,6725.430,6586.450,6294.200,6407.440,6475.860,6515.590,6386.030,6226.430,6281.590,6489.090,5845.540,5312.340,0.000,138086.610
